Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
4150,Arriyadh Development Co.,ARDCO,Real Estate,Real Estate Mgmt & Dev't,26.35,-0.2,26.55,26.55,26.80,26.35,620,418,"259,195","6,878,941.35",Arriyadh Development Co. Announces Appointment of a CEO,2021-09-26,2021-12-12
4345,Swicorp Wabel REIT Fund,SWICORP WABEL REIT,Real Estate,REITs,7.17,0.02,7.15,7.16,7.20,7.10,658,736,"484,237","3,465,728.36",Swicorp Company Announces a Change in the membership of the Board of Directors of Swicorp Wabel REIT Fund,2021-09-22,2021-12-12
1810,Seera Group Holding,SEERA,Consumer Discretionary,Consumer Services,18.62,-0.1,18.80,18.84,18.84,18.50,"2,161",909,"1,963,778","36,610,208.08",Seera Group Holding Announces Appointment of a CEO,2021-09-22,2021-12-12
4004,Dallah Healthcare Co.,DALLAH HEALTH,Health Care,Health Care Equipment & Svc,74.10,0.40,73.70,73.50,74.20,73.30,413,239,"98,908","7,296,053.00",Dallah Healthcare Co. announces the distribution of cash dividends for First Half of 2021,2021-09-22,2021-12-12
3002,Najran Cement Co.,NAJRAN CEMENT,Materials,Materials,18.48,-0.1,18.64,18.68,18.68,18.40,624,728,"453,979","8,402,794.22",Najran Cement Company announces the distribution of cash dividend for the first half of 2021,2021-09-22,2021-12-12
3010,Arabian Cement Co.,ACC,Materials,Materials,37.90,-0.1,38.00,38.00,38.20,37.90,435,275,"119,793","4,557,025.85",Arabian Cement Company announces a lawsuit case at the Commercial Court against Emaar the Economic City,2021-09-21,2021-12-12
6020,Al Gassim Investment Holding Co.,GACO,Consumer Staples,Food & Beverages,26.00,-0.1,26.15,26.05,26.35,25.80,791,430,"339,930","8,838,469.35","Further notification from Al-Gassim Investment Holding Company regarding the lawsuit filing against the Ministry of Environment, Water and Agriculture branch in Al-Gassim area to claim the rest of the reconstructed area",2021-09-21,2021-12-12
2170,Alujain Holding Corp.,ALUJAIN,Materials,Materials,56.20,-1.0,57.20,57.10,57.20,56.00,828,378,"312,887","17,656,606.20",Alujain Holding Corp. Announces Purchase of shares of Haji Abdullah Alireza & Co. Ltd. in subsidiary company - National Petrochemical Industrial Company “NATPET” in the value of SR82 Million,2021-09-21,2021-12-12
4030,National Shipping Company of Saudi Arabia,BAHRI,Energy,Energy,33.00,-0.2,33.25,33.20,33.25,32.95,"1,042",373,"388,691","12,854,315.00",National Shipping Company of Saudi Arabia announces the distribution of cash dividend for Cash dividends to shareholders for the first half of 2021.,2021-09-21,2021-12-12
2120,Saudi Advanced Industries Co.,SAIC,Financials,Diversified Financials,51.70,0.90,50.80,51.00,52.80,50.60,"6,484",461,"2,987,719","154,811,487.30",Saudi Advanced Industries Company announces of the Board of Directors of an associate company has approved to distribute dividends for the year 2021,2021-09-20,2021-12-12
4331,AlJazira REIT,ALJAZIRA REIT,Real Estate,REITs,22.16,0.20,21.96,21.94,23.10,21.86,"1,048",349,"365,983","8,219,999.70","Al-Jazira Capital announces the occurrence
of a specific event for Al-Jazira REIT",2021-09-20,2021-12-12
1060,Saudi British Bank,SABB,Financials,Banks,29.50,0.50,29.00,29.20,29.55,29.20,553,455,"251,649","7,399,056.75",The Saudi British Bank (SABB) announces the result of purchase of its own shares allocated within the Employee Stock Incentive Plan (First Tranche),2021-09-20,2021-12-12
2010,Saudi Basic Industries Corp.,SABIC,Materials,Materials,108.40,-1.4,109.80,110.00,110.80,107.60,"8,645",283,"2,447,625","266,352,607.40",Saudi Basic Industries Corporation (SABIC) announces the latest developments of establishing a petrochemical joint venture project with ExxonMobil in the U.S. Gulf Coast,2021-09-19,2021-12-12
2370,Middle East Specialized Cables Co.,MESC,Industrials,Capital Goods,18.70,-0.3,19.08,19.04,19.12,18.70,"1,463",567,"829,633","15,627,030.44",Middle East Specialized Cables Co. announces the resignation of the Chairman of the Audit Committee and Appointment of a new Chairman of the committee.,2021-09-19,2021-12-12
4051,Baazeem Trading Co.,BAAZEEM,Consumer Discretionary,Retailing,116.60,-3.6,120.20,120.40,121.40,115.40,"7,115",188,"1,337,716","157,677,879.40",Corrective announcement from Baazeem Trading Company regarding the reasons for the resignation of members of the Board of Directors,2021-09-19,2021-12-12
2370,Middle East Specialized Cables Co.,MESC,Industrials,Capital Goods,18.70,-0.3,19.08,19.04,19.12,18.70,"1,463",567,"829,633","15,627,030.44",Middle East Specialized Cables Co. announces the appointment of managing director.,2021-09-19,2021-12-12
2060,National Industrialization Co.,TASNEE,Materials,Materials,20.48,-0.4,20.94,20.94,21.08,20.34,"4,662",830,"3,871,594","79,779,170.16",National Industrialization Co. Announces an update on  Delay of operation for Ilmenite Smelter Project for the production of high-grade titanium feedstock,2021-09-16,2021-12-12
8080,SABB Takaful Co.,SABB TAKAFUL,Financials,Insurance,30.25,0.45,29.80,29.65,31.65,29.50,"1,954",536,"1,047,356","32,272,755.90",SABB Takaful’s announcement for the renewal of Group Care policy with SABB Bank (Related party),2021-09-16,2021-12-12
4150,Arriyadh Development Co.,ARDCO,Real Estate,Real Estate Mgmt & Dev't,26.35,-0.2,26.55,26.55,26.80,26.35,620,418,"259,195","6,878,941.35","Arriyadh Development Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-09-16,2021-12-12
4335,Musharaka REIT Fund,MUSHARAKA REIT,Real Estate,REITs,9.85,-0.0,9.90,9.91,9.91,9.83,304,"1,002","304,641","3,007,651.59",Announcement for the Details of Non-Fundamental Changes to Musharaka REIT Fund,2021-09-16,2021-12-12
4261,Theeb Rent a Car Co.,THEEB,Industrials,Transportation,61.60,1.50,60.10,60.20,62.20,59.80,"2,258",256,"577,320","35,374,058.90",Theeb Rent a Car Co. announces the distribution of cash dividend for First Half of the year 2021,2021-09-16,2021-12-12
4050,Saudi Automotive Services Co.,SASCO,Consumer Discretionary,Retailing,29.75,-0.4,30.20,30.20,30.40,29.75,503,299,"150,327","4,527,882.60",Saudi Automotive Services Company (SASCO) announces the method of dividends distribution for the first half of 2021,2021-09-16,2021-12-12
4335,Musharaka REIT Fund,MUSHARAKA REIT,Real Estate,REITs,9.85,-0.0,9.90,9.91,9.91,9.83,304,"1,002","304,641","3,007,651.59",Announcement for Updating the Terms and Conditions of Musharaka REIT Fund,2021-09-16,2021-12-12
4261,Theeb Rent a Car Co.,THEEB,Industrials,Transportation,61.60,1.50,60.10,60.20,62.20,59.80,"2,258",256,"577,320","35,374,058.90",Theeb Rent a Car Co. Announces the Appointment of Audit Committee Chairman,2021-09-15,2021-12-12
6020,Al Gassim Investment Holding Co.,GACO,Consumer Staples,Food & Beverages,26.00,-0.1,26.15,26.05,26.35,25.80,791,430,"339,930","8,838,469.35","Al-Gassim Investment Holding Co. announces that it has received letters from The General Authority of Zakat, Tax and Customs Return amendment for the years 2019, 2020 AD, and to demand additional payments.",2021-09-14,2021-12-12
8210,Bupa Arabia for Cooperative Insurance Co.,BUPA ARABIA,Financials,Insurance,133.40,-2.2,135.60,135.80,135.80,133.00,874,54,"47,179","6,323,687.40",BUPA ARABIA FOR COOPERATIVE INSURANCE ANNOUNCES THE START OF THE BOARD NOMINATION PERIOD FOR THE NEW BOARD TERM,2021-09-14,2021-12-12
1303,Electrical Industries Co.,EIC,Industrials,Capital Goods,28.25,-0.3,28.55,28.65,28.70,28.05,791,675,"533,856","15,090,206.60",Electrical Industries Company announces the appointment of the Chairman and the Vice Chairman of the board of directors and the formation of the Board Committees for the new session.,2021-09-13,2021-12-12
1304,Al Yamamah Steel Industries Co.,ALYAMAMAH STEEL,Materials,Materials,43.10,-0.0,43.15,43.30,43.40,42.50,961,412,"395,573","16,955,899.80",Al Yamamah Steel Industries Co. Announces an update on  The approval of the Board of Directors on 08-02-2021 to start the Execution of Al-Yamamah Wind Power Systems Factory .,2021-09-13,2021-12-12
2050,Savola Group,SAVOLA GROUP,Consumer Staples,Food & Beverages,33.35,0.45,32.90,33.05,33.35,32.75,"1,636",382,"625,778","20,655,461.05",The Savola Group Announces the Results of its Shares Buy-back (First Tranche),2021-09-12,2021-12-12
6070,Al-Jouf Agricultural Development Co.,ALJOUF,Consumer Staples,Food & Beverages,62.70,1.00,61.70,61.70,62.90,61.50,"2,016",282,"568,877","35,368,424.90",Correction announcement from Al-Jouf Agricultural Development Co. in regards to the announcement of the issuance of a land title after the Ministry of Justice approved the decision to own,2021-09-12,2021-12-12
4050,Saudi Automotive Services Co.,SASCO,Consumer Discretionary,Retailing,29.75,-0.4,30.20,30.20,30.40,29.75,503,299,"150,327","4,527,882.60",Saudi Automotive Services Company (SASCO) announces the distribution of cash dividend to the shareholders for the first half of 2021,2021-09-09,2021-12-12
6001,Halwani Bros. Co.,HB,Consumer Staples,Food & Beverages,88.70,-3.3,92.00,93.40,94.00,88.70,"1,118",114,"127,628","11,621,706.70",Halwani Brothers Company invites its shareholders to attend the Ordinary General Assembly meeting (first meeting) through modern technology tools,2021-09-09,2021-12-12
1030,Saudi Investment Bank,SAIB,Financials,Banks,17.56,-0.1,17.70,17.58,17.76,17.56,262,829,"217,294","3,834,071.54",The Saudi Investment Bank Announces the Final Results of the Sold Treasury Shares,2021-09-09,2021-12-12
2230,Saudi Chemical Co.,CHEMICAL,Health Care,Health Care Equipment & Svc,33.95,-0.7,34.65,34.45,34.60,33.70,278,415,"115,465","3,941,079.20","Saudi Chemical Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-09-09,2021-12-12
4280,Kingdom Holding Co.,KINGDOM,Financials,Diversified Financials,10.10,-0.0,10.12,10.12,10.16,9.98,362,880,"318,624","3,210,415.72",Addendum Announcement from Kingdom Holding Co. in regard to its announcement that an affiliate of KHC has signed an agreement to sell half of its stake in Four Seasons Holding Company,2021-09-09,2021-12-12
6070,Al-Jouf Agricultural Development Co.,ALJOUF,Consumer Staples,Food & Beverages,62.70,1.00,61.70,61.70,62.90,61.50,"2,016",282,"568,877","35,368,424.90",Al-Jouf Agricultural Development Company (Jadco) announces the issuance of a land title after the Ministry of Justice approved the decision to own,2021-09-09,2021-12-12
1302,Bawan Co.,BAWAN,Industrials,Capital Goods,34.85,-0.2,35.05,35.05,35.35,34.65,331,268,"88,808","3,109,153.40",Bawan Company announces Recent Developments Relating to one of its subsidiaries sold its entire equity stake in United Technology Electric Company (Utec Algeria) for a value of SAR 30 Million approximately,2021-09-09,2021-12-12
4339,Derayah REIT Fund,DERAYAH REIT,Real Estate,REITs,13.20,0.00,13.20,13.20,13.20,13.18,266,236,"62,782","828,204.44",Derayah Financial Announces the Availability of Derayah REIT Semi-Annual Valuation Reports for the First Half of 2021 for the Public,2021-09-09,2021-12-12
4320,Alandalus Property Co.,ALANDALUS,Real Estate,Real Estate Mgmt & Dev't,18.32,0.10,18.22,18.22,18.60,18.20,763,633,"483,344","8,867,660.80",Al-Andalus Property announces depositing proceeds from the sale of fractional shares resulting from the increase in the company's capital in the bank accounts of eligible shareholders.,2021-09-09,2021-12-12
1303,Electrical Industries Co.,EIC,Industrials,Capital Goods,28.25,-0.3,28.55,28.65,28.70,28.05,791,675,"533,856","15,090,206.60",Correction announcement from Electrical Industries Co.with regard to the results of the Ordinary General Assembly meeting ( first meeting).,2021-09-09,2021-12-12
4280,Kingdom Holding Co.,KINGDOM,Financials,Diversified Financials,10.10,-0.0,10.12,10.12,10.16,9.98,362,880,"318,624","3,210,415.72","Kingdom Holding Company announces that an affiliate has signed an agreement to sell half of its stake in Four Seasons Holding Company, representing 23.75% for a consideration of SR8.29 billion, and retaining a 23.75% ownership of Four Seasons Holding Company.",2021-09-08,2021-12-12
5110,Saudi Electricity Co.,SAUDI ELECTRICITY,Utilities,Utilities,23.90,-0.0,23.96,24.00,24.00,23.64,"2,621",664,"1,741,020","41,429,231.94","Saudi Electricity Co. announces signing a US$2,577.5 million Revolving Credit Facility",2021-09-08,2021-12-12
2080,National Gas and Industrialization Co.,GASCO,Utilities,Utilities,57.70,0.00,57.70,57.60,58.30,57.20,399,207,"82,765","4,772,303.80",National Gas and Industrialization Co. announces the distribution of cash dividend for first half of the fiscal year 2021,2021-09-08,2021-12-12
1303,Electrical Industries Co.,EIC,Industrials,Capital Goods,28.25,-0.3,28.55,28.65,28.70,28.05,791,675,"533,856","15,090,206.60","Electrical Industries Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-09-08,2021-12-12
8250,AXA Cooperative Insurance Co.,AXA COOPERATIVE,Financials,Insurance,33.40,-0.4,33.80,33.30,33.65,33.05,444,775,"343,893","11,439,646.85",Addendum Announcement from AXA Cooperative Insurance Co. in regards to the notification received by its shareholder AXA Mediterranean Holding S.A. that the AXA Group has decided to sell its insurance operations in the Gulf region.,2021-09-07,2021-12-12
4334,AL Maather REIT Fund,AL MAATHER REIT,Real Estate,REITs,8.85,0.03,8.82,8.82,8.85,8.82,208,431,"89,580","791,412.57",Addendum Announcement from Osool & Bakheet Investment Company regarding occurrence of a specific event to AL Maather REIT Fund,2021-09-07,2021-12-12
7030,Mobile Telecommunication Company Saudi Arabia,ZAIN KSA,Communication Services,Telecommunication Services,12.10,0.00,12.10,12.16,12.16,12.06,"1,308",640,"837,708","10,129,512.66","Mobile Telecommunications Company Saudi Arabia (""Zain KSA"") announces the Board of directors' approval of the non-binding offers (""The offers"") received from the Public Investment Fund (""PIF""), HRH Prince Saud Bin Fahad, and Sultan Holding Company, to acquire stakes in the Zain KSA towers infrastructure.",2021-09-07,2021-12-12
8250,AXA Cooperative Insurance Co.,AXA COOPERATIVE,Financials,Insurance,33.40,-0.4,33.80,33.30,33.65,33.05,444,775,"343,893","11,439,646.85",AXA Cooperative Insurance Co. Announces Resignation and Appointment of a Board Members,2021-09-07,2021-12-12
7030,Mobile Telecommunication Company Saudi Arabia,ZAIN KSA,Communication Services,Telecommunication Services,12.10,0.00,12.10,12.16,12.16,12.06,"1,308",640,"837,708","10,129,512.66","Mobile Telecommunication Company Saudi Arabia (ZAIN KSA) Announces an update in regards to the approval in principle of (CITC) Board on the application from Mobile Telecommunication Company Saudi Arabia (ZAIN KSA), Etihad Etisalat Company (Mobily), and Raidah Investment Company ( AlRaidah) and IHS KSA Ltd. (IHS) to form a consortium to acquire the telecom towers owned by Mobily and Zain KSA.",2021-09-07,2021-12-12
3091,Al Jouf Cement Co.,JOUF CEMENT,Materials,Materials,11.22,-0.1,11.38,11.38,11.38,11.22,829,678,"561,999","6,346,389.16",Al-Jouf Cement Company announces the extension of the cement sale contract with Suleiman bin Saleh Al-Muhaileb and Sons Company (Closed Joint Stock Company),2021-09-05,2021-12-12
1030,Saudi Investment Bank,SAIB,Financials,Banks,17.56,-0.1,17.70,17.58,17.76,17.56,262,829,"217,294","3,834,071.54",The Saudi Investment Bank Announces the Results of the Rump Offering and the Allocation of the Sold Treasury Shares,2021-09-05,2021-12-12
2150,The National Company for Glass Industries,ZOUJAJ,Materials,Materials,40.45,0.40,40.05,40.20,40.50,39.50,"2,400",531,"1,274,827","51,069,556.40",Addendum Announcement from The National Company for Glass Industries in regards to Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-09-05,2021-12-12
4004,Dallah Healthcare Co.,DALLAH HEALTH,Health Care,Health Care Equipment & Svc,74.10,0.40,73.70,73.50,74.20,73.30,413,239,"98,908","7,296,053.00",Dallah Healthcare Company  announces obtaining a Long Term Financing from  Ministry of Finance( Projects Support Fund),2021-09-05,2021-12-12
2320,Al-Babtain Power and Telecommunication Co.,ALBABTAIN,Industrials,Capital Goods,32.40,0.05,32.35,32.40,32.60,32.20,439,378,"165,833","5,372,687.30","Al-Babtain Power and Telecommunication Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-09-05,2021-12-12
2370,Middle East Specialized Cables Co.,MESC,Industrials,Capital Goods,18.70,-0.3,19.08,19.04,19.12,18.70,"1,463",567,"829,633","15,627,030.44",Middle East Specialized Cables Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-09-05,2021-12-12
6060,Ash-Sharqiyah Development Co.,SHARQIYAH DEV,Consumer Staples,Food & Beverages,89.00,-0.3,89.30,89.30,91.00,88.50,"1,182",225,"266,250","23,853,689.40",Ash-Sharqiyah Development Co. Announces the Submission of the Increase of the Company’s Capital by Offering Right Issues Application File to CMA,2021-09-05,2021-12-12
4210,Saudi Research and Media Group,SRMG,Communication Services,Media and Entertainment,166.00,-1.2,167.20,167.00,167.80,165.60,394,108,"42,630","7,086,953.80","Saudi Research and Media Group Announces Contract Sign Off with a commercial company whose activity is publicity, advertising, and public relations",2021-09-02,2021-12-12
1210,Basic Chemical Industries Co.,BCI,Materials,Materials,41.45,0.25,41.20,41.30,41.45,40.40,644,426,"274,475","11,218,182.25",Correction announcement from Basic Chemical Industries Co. in regards to its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-09-02,2021-12-12
